Entity,Code,Year,daly
Malaysia,MYS,1999,5.819341842
Malaysia,MYS,2000,6.181009574
Malaysia,MYS,2001,6.403335991
Malaysia,MYS,2002,6.611719211
Malaysia,MYS,2003,6.739481072
Malaysia,MYS,2004,6.939438593
Malaysia,MYS,2005,7.069829139
Malaysia,MYS,2006,7.133561069
Malaysia,MYS,2007,7.142174552
Malaysia,MYS,2008,7.026755853
Malaysia,MYS,2009,6.906304061
Malaysia,MYS,2010,6.984123081
Malaysia,MYS,2011,6.979467385
Malaysia,MYS,2012,6.985694913
Malaysia,MYS,2013,7.143928368
Malaysia,MYS,2014,7.005555869
Malaysia,MYS,2015,6.942934359
Malaysia,MYS,2016,6.914816973
Malaysia,MYS,2017,6.875948751
Malaysia,MYS,2018,6.872568514
Malaysia,MYS,2019,6.779314516
Maldives,MDV,1990,2.722193538
Maldives,MDV,1991,2.893716126
Maldives,MDV,1992,3.091087144
Maldives,MDV,1993,3.300529864
Maldives,MDV,1994,3.524418107
Maldives,MDV,1995,3.76180593
Maldives,MDV,1996,4.025810769
Maldives,MDV,1997,4.301974461
Maldives,MDV,1998,4.572299351
Maldives,MDV,1999,4.763279179
Maldives,MDV,2000,5.03578637
Maldives,MDV,2001,5.275478806
Maldives,MDV,2002,5.575291513
Maldives,MDV,2003,5.852726267
Maldives,MDV,2004,5.457650131
Maldives,MDV,2005,6.30847959
Maldives,MDV,2006,6.486768447
Maldives,MDV,2007,6.659728984
Maldives,MDV,2008,6.804612406
Maldives,MDV,2009,6.920665026
Maldives,MDV,2010,7.036746407
Maldives,MDV,2011,7.147336344
Maldives,MDV,2012,7.304130523
Maldives,MDV,2013,7.433562173
Maldives,MDV,2014,7.557244876
Maldives,MDV,2015,7.671197289
Maldives,MDV,2016,7.72822333
Maldives,MDV,2017,7.831424799
Maldives,MDV,2018,7.964382847
Maldives,MDV,2019,8.058781386
Mali,MLI,1990,0.801467827
Mali,MLI,1991,0.817571315
Mali,MLI,1992,0.831394042
Mali,MLI,1993,0.84774636
Mali,MLI,1994,0.860715564
Mali,MLI,1995,0.87770038
Mali,MLI,1996,0.889863617
Mali,MLI,1997,0.875691836
Mali,MLI,1998,0.879357858
Mali,MLI,1999,0.937428886
Mali,MLI,2000,0.954891433
Mali,MLI,2001,0.980348819
Mali,MLI,2002,1.004341202
Mali,MLI,2003,1.033915281
Mali,MLI,2004,1.069868407
Mali,MLI,2005,1.099307605
Mali,MLI,2006,1.127740617
Mali,MLI,2007,1.161169617
Mali,MLI,2008,1.194555552
Mali,MLI,2009,1.230164948
Mali,MLI,2010,1.265283191
Mali,MLI,2011,1.303044645
Mali,MLI,2012,1.336524074
Mali,MLI,2013,1.358412333
Mali,MLI,2014,1.402397966
Mali,MLI,2015,1.442575561
Mali,MLI,2016,1.492573007
Mali,MLI,2017,1.540469203
Mali,MLI,2018,1.588024313
Mali,MLI,2019,1.652517266
Malta,MLT,1990,7.395641117
Malta,MLT,1991,7.430524946
Malta,MLT,1992,7.453331365
Malta,MLT,1993,7.534380775
Malta,MLT,1994,7.605858677
Malta,MLT,1995,7.599486486
Malta,MLT,1996,7.593394785
Malta,MLT,1997,7.599486969
Malta,MLT,1998,7.663624153
Malta,MLT,1999,7.657215245
Malta,MLT,2000,7.673569906
Malta,MLT,2001,7.683138401
Malta,MLT,2002,7.658149408
Malta,MLT,2003,7.658696944
Malta,MLT,2004,7.677932462
Malta,MLT,2005,7.721130553
Malta,MLT,2006,7.727250812
Malta,MLT,2007,7.684860231
Malta,MLT,2008,7.637037632
Malta,MLT,2009,7.608580118
Malta,MLT,2010,7.594681245
Malta,MLT,2011,7.540214739
Malta,MLT,2012,7.516953102
Malta,MLT,2013,7.520403497
Malta,MLT,2014,7.503867003
Malta,MLT,2015,7.530040973
Malta,MLT,2016,7.422909136
Malta,MLT,2017,7.348195162
Malta,MLT,2018,7.320747791
Malta,MLT,2019,7.306700635
Marshall Islands,MHL,1990,3.11557392
Marshall Islands,MHL,1991,3.148070923
Marshall Islands,MHL,1992,3.177421676
Marshall Islands,MHL,1993,3.231617758
Marshall Islands,MHL,1994,3.328721994
Marshall Islands,MHL,1995,3.338652225
Marshall Islands,MHL,1996,3.336744242
Marshall Islands,MHL,1997,3.319487562
Marshall Islands,MHL,1998,3.308808098
Marshall Islands,MHL,1999,3.293673835
Marshall Islands,MHL,2000,3.191486267
Marshall Islands,MHL,2001,3.269360288
Marshall Islands,MHL,2002,3.264164793
Marshall Islands,MHL,2003,3.258844738
Marshall Islands,MHL,2004,3.25672583
Marshall Islands,MHL,2005,3.25913077
Marshall Islands,MHL,2006,3.264884068
Marshall Islands,MHL,2007,3.289951993
Marshall Islands,MHL,2008,3.317483549
Marshall Islands,MHL,2009,3.348617313
Marshall Islands,MHL,2010,3.381935503
Marshall Islands,MHL,2011,3.414105578
Marshall Islands,MHL,2012,3.445894582
Marshall Islands,MHL,2013,3.474624903
Marshall Islands,MHL,2014,3.495756223
Marshall Islands,MHL,2015,3.509966821
Marshall Islands,MHL,2016,3.519382602
Marshall Islands,MHL,2017,3.528495663
Marshall Islands,MHL,2018,3.539233854
Marshall Islands,MHL,2019,3.548873114
Mauritania,MRT,1990,1.636180192
Mauritania,MRT,1991,1.677447284
Mauritania,MRT,1992,1.717290261
Mauritania,MRT,1993,1.759602824
Mauritania,MRT,1994,1.795569366
Mauritania,MRT,1995,1.849088343
Mauritania,MRT,1996,1.894761673
Mauritania,MRT,1997,1.945558126
Mauritania,MRT,1998,1.990987058
Mauritania,MRT,1999,2.043130814
Mauritania,MRT,2000,2.096404916
Mauritania,MRT,2001,2.154121885
Mauritania,MRT,2002,2.214614615
Mauritania,MRT,2003,2.273749319
Mauritania,MRT,2004,2.343330878
Mauritania,MRT,2005,2.399847148
Mauritania,MRT,2006,2.507126085
Mauritania,MRT,2007,2.596346705
Mauritania,MRT,2008,2.696262349
Mauritania,MRT,2009,2.785636439
Mauritania,MRT,2010,2.880924182
Mauritania,MRT,2011,2.981083747
Mauritania,MRT,2012,3.093331138
Mauritania,MRT,2013,3.210096447
Mauritania,MRT,2014,3.340425912
Mauritania,MRT,2015,3.467694244
Mauritania,MRT,2016,3.611864819
Mauritania,MRT,2017,3.753327374
Mauritania,MRT,2018,3.897137618
Mauritania,MRT,2019,4.038174427
Mauritius,MUS,1990,5.474829126
Mauritius,MUS,1991,5.615323315
Mauritius,MUS,1992,5.56570851
Mauritius,MUS,1993,5.518479875
Mauritius,MUS,1994,5.575360532
Mauritius,MUS,1995,5.619322899
Mauritius,MUS,1996,5.609533352
Mauritius,MUS,1997,5.614484684
Mauritius,MUS,1998,5.819571913
Mauritius,MUS,1999,5.845755297
Mauritius,MUS,2000,5.955708418
Mauritius,MUS,2001,5.997809085
Mauritius,MUS,2002,5.927509694
Mauritius,MUS,2003,5.923307408
Mauritius,MUS,2004,5.933466071
Mauritius,MUS,2005,5.874237118
Mauritius,MUS,2006,5.854878638
Mauritius,MUS,2007,5.856976267
Mauritius,MUS,2008,5.771849031
Mauritius,MUS,2009,5.715560758
Mauritius,MUS,2010,5.740107262
Mauritius,MUS,2011,5.740295668
Mauritius,MUS,2012,5.68267782
Mauritius,MUS,2013,5.665345137
Mauritius,MUS,2014,5.537488873
Mauritius,MUS,2015,5.482842098
Mauritius,MUS,2016,5.408993316
Mauritius,MUS,2017,5.350366491
Mauritius,MUS,2018,5.301413718
Mauritius,MUS,2019,5.271867309
Mexico,MEX,1990,4.089447711
Mexico,MEX,1991,4.257917563
Mexico,MEX,1992,4.408163105
Mexico,MEX,1993,4.543545121
Mexico,MEX,1994,4.68716642
Mexico,MEX,1995,4.810937176
Mexico,MEX,1996,4.962274154
Mexico,MEX,1997,5.104885941
Mexico,MEX,1998,5.250246198
Mexico,MEX,1999,5.452891656
Mexico,MEX,2000,5.652024753
Mexico,MEX,2001,5.808280625
Mexico,MEX,2002,5.900117685
Mexico,MEX,2003,5.986827764
Mexico,MEX,2004,6.131337225
Mexico,MEX,2005,6.158565011
Mexico,MEX,2006,6.265999624
Mexico,MEX,2007,6.361827591
Mexico,MEX,2008,6.321062444
Mexico,MEX,2009,6.309940727
Mexico,MEX,2010,6.418222181
Mexico,MEX,2011,6.484244922
Mexico,MEX,2012,6.516204545
Mexico,MEX,2013,6.449322555
Mexico,MEX,2014,6.461594468
Mexico,MEX,2015,6.47041495
Mexico,MEX,2016,6.398543136
Mexico,MEX,2017,6.233127533
Mexico,MEX,2018,6.241093906
Mexico,MEX,2019,6.276511743
Micronesia (country),FSM,1990,2.734856448
Micronesia (country),FSM,1991,2.787847999
Micronesia (country),FSM,1992,2.840198676
Micronesia (country),FSM,1993,2.895981632
Micronesia (country),FSM,1994,2.937739887
Micronesia (country),FSM,1995,3.006774096
Micronesia (country),FSM,1996,3.05211864
Micronesia (country),FSM,1997,3.104950419
Micronesia (country),FSM,1998,3.1545034
Micronesia (country),FSM,1999,3.203297426
Micronesia (country),FSM,2000,3.140328552
Micronesia (country),FSM,2001,3.307557756
Micronesia (country),FSM,2002,3.124803722
Micronesia (country),FSM,2003,3.39213037
Micronesia (country),FSM,2004,3.392074106
Micronesia (country),FSM,2005,3.410960394
Micronesia (country),FSM,2006,3.419087604
Micronesia (country),FSM,2007,3.428259929
Micronesia (country),FSM,2008,3.428931362
Micronesia (country),FSM,2009,3.430887359
Micronesia (country),FSM,2010,3.438408227
Micronesia (country),FSM,2011,3.443059973
Micronesia (country),FSM,2012,3.446687674
Micronesia (country),FSM,2013,3.437759183
Micronesia (country),FSM,2014,3.418083741
Micronesia (country),FSM,2015,3.370055335
Micronesia (country),FSM,2016,3.366303729
Micronesia (country),FSM,2017,3.343635274
Micronesia (country),FSM,2018,3.322091222
Micronesia (country),FSM,2019,3.303607763
Middle East & North Africa (WB),,1990,3.993599457
Middle East & North Africa (WB),,1991,4.274089188
Middle East & North Africa (WB),,1992,4.446068672
Middle East & North Africa (WB),,1993,4.608792509
Middle East & North Africa (WB),,1994,4.768894085
Middle East & North Africa (WB),,1995,4.945901635
Middle East & North Africa (WB),,1996,5.131309256
Middle East & North Africa (WB),,1997,5.266038095
Middle East & North Africa (WB),,1998,5.437683831
Middle East & North Africa (WB),,1999,5.59903949
Middle East & North Africa (WB),,2000,5.772792065
Middle East & North Africa (WB),,2001,5.918480155
Middle East & North Africa (WB),,2002,6.057638241
Middle East & North Africa (WB),,2003,6.045864651
Middle East & North Africa (WB),,2004,6.2823415
Middle East & North Africa (WB),,2005,6.430548967
Middle East & North Africa (WB),,2006,6.493707075
Middle East & North Africa (WB),,2007,6.618569979
Middle East & North Africa (WB),,2008,6.827275661
Middle East & North Africa (WB),,2009,6.980478972
Middle East & North Africa (WB),,2010,7.142493896
Middle East & North Africa (WB),,2011,7.159668918
Middle East & North Africa (WB),,2012,7.103899319
Middle East & North Africa (WB),,2013,7.239344918
Middle East & North Africa (WB),,2014,7.22571499
Middle East & North Africa (WB),,2015,7.340241217
Middle East & North Africa (WB),,2016,7.375089352
Middle East & North Africa (WB),,2017,7.543098327
Middle East & North Africa (WB),,2018,7.807068691
Middle East & North Africa (WB),,2019,7.939937949
Moldova,MDA,1990,4.170593905
Moldova,MDA,1991,4.053638145
Moldova,MDA,1992,4.086643971
Moldova,MDA,1993,4.109129485
Moldova,MDA,1994,3.808062355
Moldova,MDA,1995,3.745409869
Moldova,MDA,1996,3.924968575
Moldova,MDA,1997,4.209891881
Moldova,MDA,1998,4.363461788
Moldova,MDA,1999,4.331031197
Moldova,MDA,2000,4.31553587
Moldova,MDA,2001,4.350186626
Moldova,MDA,2002,4.288778626
Moldova,MDA,2003,4.233000108
Moldova,MDA,2004,4.240933352
Moldova,MDA,2005,4.068750223
Moldova,MDA,2006,4.124331065
Moldova,MDA,2007,4.130672132
Moldova,MDA,2008,4.164532875
Moldova,MDA,2009,4.151035393
Moldova,MDA,2010,4.07576153
Moldova,MDA,2011,4.426089195
Moldova,MDA,2012,4.442559528
Moldova,MDA,2013,4.554488646
Moldova,MDA,2014,4.436143244
Moldova,MDA,2015,4.351811717
Moldova,MDA,2016,4.46206413
Moldova,MDA,2017,4.687055258
Moldova,MDA,2018,4.72580546
Moldova,MDA,2019,4.753595234
Monaco,MCO,1990,6.041124876
Monaco,MCO,1991,6.052623411
Monaco,MCO,1992,6.060222211
Monaco,MCO,1993,6.059536864
Monaco,MCO,1994,6.055726565
Monaco,MCO,1995,6.053556795
Monaco,MCO,1996,6.046036184
Monaco,MCO,1997,6.039613282
Monaco,MCO,1998,6.035028481
Monaco,MCO,1999,6.03083053
Monaco,MCO,2000,6.031663271
Monaco,MCO,2001,6.025755599
Monaco,MCO,2002,6.024236651
Monaco,MCO,2003,6.020578835
Monaco,MCO,2004,6.017467457
Monaco,MCO,2005,6.019726286
Monaco,MCO,2006,6.021665342
Monaco,MCO,2007,6.034627552
Monaco,MCO,2008,6.049536767
Monaco,MCO,2009,6.04643374
Monaco,MCO,2010,6.055468021
Monaco,MCO,2011,6.063861546
Monaco,MCO,2012,6.075270997
Monaco,MCO,2013,6.089935169
Monaco,MCO,2014,6.114714246
Monaco,MCO,2015,6.148219304
Monaco,MCO,2016,6.167213521
Monaco,MCO,2017,6.170323386
Monaco,MCO,2018,6.183967134
Monaco,MCO,2019,6.203063608
Mongolia,MNG,1990,2.286863449
Mongolia,MNG,1991,2.370987171
Mongolia,MNG,1992,2.407248345
Mongolia,MNG,1993,2.435209026
Mongolia,MNG,1994,2.505126578
Mongolia,MNG,1995,2.600557735
Mongolia,MNG,1996,2.689956066
Mongolia,MNG,1997,2.821223068
Mongolia,MNG,1998,2.960653229
Mongolia,MNG,1999,3.091216866
Mongolia,MNG,2000,3.20178895
Mongolia,MNG,2001,3.304035776
Mongolia,MNG,2002,3.411512677
Mongolia,MNG,2003,3.479200154
Mongolia,MNG,2004,3.532193997
Mongolia,MNG,2005,3.595228856
Mongolia,MNG,2006,3.664878064
Mongolia,MNG,2007,3.723180165
Mongolia,MNG,2008,3.762224558
Mongolia,MNG,2009,3.780801077
Mongolia,MNG,2010,3.796385647
Mongolia,MNG,2011,3.839445992
Mongolia,MNG,2012,3.910868112
Mongolia,MNG,2013,3.986846823
Mongolia,MNG,2014,4.071812576
Mongolia,MNG,2015,4.182768651
Mongolia,MNG,2016,4.251008828
Mongolia,MNG,2017,4.289269043
Mongolia,MNG,2018,4.29711268
Mongolia,MNG,2019,4.27767301
Montenegro,MNE,1990,5.344088378
Montenegro,MNE,1991,5.408584514
Montenegro,MNE,1992,5.39045251
Montenegro,MNE,1993,5.304653015
Montenegro,MNE,1994,5.190818552
Montenegro,MNE,1995,5.135140731
Montenegro,MNE,1996,5.071275581
Montenegro,MNE,1997,4.964902727
Montenegro,MNE,1998,4.902836802
Montenegro,MNE,1999,4.837391873
Montenegro,MNE,2000,4.819629025
Montenegro,MNE,2001,4.799667472
Montenegro,MNE,2002,4.786514097
Montenegro,MNE,2003,4.728795862
Montenegro,MNE,2004,4.695678272
Montenegro,MNE,2005,4.656640616
Montenegro,MNE,2006,4.640552616
Montenegro,MNE,2007,4.662405906
Montenegro,MNE,2008,4.685778521
Montenegro,MNE,2009,4.692733913
Montenegro,MNE,2010,4.730510241
Montenegro,MNE,2011,4.747201781
Montenegro,MNE,2012,4.767518086
Montenegro,MNE,2013,4.725714743
Montenegro,MNE,2014,4.702391051
Montenegro,MNE,2015,4.688303277
Montenegro,MNE,2016,4.671934073
Montenegro,MNE,2017,4.654473932
Montenegro,MNE,2018,4.674382037
Montenegro,MNE,2019,4.690561916
Morocco,MAR,1990,4.278017467
Morocco,MAR,1991,4.416689916
Morocco,MAR,1992,4.458691559
Morocco,MAR,1993,4.556841265
Morocco,MAR,1994,4.708776363
Morocco,MAR,1995,4.807405307
Morocco,MAR,1996,4.96520568
Morocco,MAR,1997,5.073942338
Morocco,MAR,1998,5.214364926
Morocco,MAR,1999,5.322261739
Morocco,MAR,2000,5.49318169
Morocco,MAR,2001,5.631111286
Morocco,MAR,2002,5.752052491
Morocco,MAR,2003,5.848396131
Morocco,MAR,2004,5.956968606
Morocco,MAR,2005,6.102812898
Morocco,MAR,2006,6.230004764
Morocco,MAR,2007,6.35610361
Morocco,MAR,2008,6.453254365
Morocco,MAR,2009,6.577836905
Morocco,MAR,2010,6.699314045
Morocco,MAR,2011,6.833764064
Morocco,MAR,2012,6.94000888
Morocco,MAR,2013,7.015420367
Morocco,MAR,2014,7.128542478
Morocco,MAR,2015,7.236431589
Morocco,MAR,2016,7.33275121
Morocco,MAR,2017,7.414576993
Morocco,MAR,2018,7.497749495
Morocco,MAR,2019,7.574393955
Mozambique,MOZ,1990,1.201561035
Mozambique,MOZ,1991,1.222132251
Mozambique,MOZ,1992,1.251186199
Mozambique,MOZ,1993,1.290304323
Mozambique,MOZ,1994,1.31744422
Mozambique,MOZ,1995,1.318274127
Mozambique,MOZ,1996,1.321993763
Mozambique,MOZ,1997,1.327893259
Mozambique,MOZ,1998,1.34119389
Mozambique,MOZ,1999,1.351307588
Mozambique,MOZ,2000,1.363676681
Mozambique,MOZ,2001,1.390792941
Mozambique,MOZ,2002,1.41088047
Mozambique,MOZ,2003,1.435470028
Mozambique,MOZ,2004,1.461558857
Mozambique,MOZ,2005,1.488726667
Mozambique,MOZ,2006,1.531839666
Mozambique,MOZ,2007,1.588136964
Mozambique,MOZ,2008,1.643822114
Mozambique,MOZ,2009,1.681500416
Mozambique,MOZ,2010,1.718278179
Mozambique,MOZ,2011,1.755594421
Mozambique,MOZ,2012,1.792222465
Mozambique,MOZ,2013,1.851227767
Mozambique,MOZ,2014,1.945031286
Mozambique,MOZ,2015,2.041397944
Mozambique,MOZ,2016,2.136976357
Mozambique,MOZ,2017,2.234332194
Mozambique,MOZ,2018,2.330399309
Mozambique,MOZ,2019,2.422533
Myanmar,MMR,1990,1.49054708
Myanmar,MMR,1991,1.524897759
Myanmar,MMR,1992,1.562874296
Myanmar,MMR,1993,1.611022421
Myanmar,MMR,1994,1.655747273
Myanmar,MMR,1995,1.70235915
Myanmar,MMR,1996,1.752755601
Myanmar,MMR,1997,1.796749048
Myanmar,MMR,1998,1.840183634
Myanmar,MMR,1999,1.885938934
Myanmar,MMR,2000,1.93306608
Myanmar,MMR,2001,1.986879099
Myanmar,MMR,2002,2.04306358
Myanmar,MMR,2003,2.106273458
Myanmar,MMR,2004,2.169810426
Myanmar,MMR,2005,2.246601968
Myanmar,MMR,2006,2.320033247
Myanmar,MMR,2007,2.402770051
Myanmar,MMR,2008,1.871825746
Myanmar,MMR,2009,2.571890115
Myanmar,MMR,2010,2.675198393
Myanmar,MMR,2011,2.770995637
Myanmar,MMR,2012,2.876204187
Myanmar,MMR,2013,2.983984756
Myanmar,MMR,2014,3.089962387
Myanmar,MMR,2015,3.173437335
Myanmar,MMR,2016,3.264186871
Myanmar,MMR,2017,3.261424758
Myanmar,MMR,2018,3.435084414
Myanmar,MMR,2019,3.506577913
Namibia,NAM,1990,2.470739705
Namibia,NAM,1991,2.514279721
Namibia,NAM,1992,2.541605755
Namibia,NAM,1993,2.535776182
Namibia,NAM,1994,2.44058434
Namibia,NAM,1995,2.413911726
Namibia,NAM,1996,2.316158012
Namibia,NAM,1997,2.205846079
Namibia,NAM,1998,2.084756941
Namibia,NAM,1999,1.982446561
Namibia,NAM,2000,1.883708593
Namibia,NAM,2001,1.826360385
Namibia,NAM,2002,1.784902975
Namibia,NAM,2003,1.760061401
Namibia,NAM,2004,1.787737096
Namibia,NAM,2005,1.875226916
Namibia,NAM,2006,2.011059366
Namibia,NAM,2007,2.198418453
Namibia,NAM,2008,2.368069633
Namibia,NAM,2009,2.460206957
Namibia,NAM,2010,2.568432633
Namibia,NAM,2011,2.693053994
Namibia,NAM,2012,2.870071311
Namibia,NAM,2013,2.952618468
Namibia,NAM,2014,2.98051443
Namibia,NAM,2015,3.028790069
Namibia,NAM,2016,3.085454203
Namibia,NAM,2017,3.156146957
Namibia,NAM,2018,3.276493002
Namibia,NAM,2019,3.36756556
Nauru,NRU,1990,2.897967461
Nauru,NRU,1991,2.900479338
Nauru,NRU,1992,2.899108442
Nauru,NRU,1993,2.87760825
Nauru,NRU,1994,2.838564183
Nauru,NRU,1995,2.779877531
Nauru,NRU,1996,2.720307012
Nauru,NRU,1997,2.659903767
Nauru,NRU,1998,2.619977575
Nauru,NRU,1999,2.584130419
Nauru,NRU,2000,2.55696899
Nauru,NRU,2001,2.527687913
Nauru,NRU,2002,2.521018147
Nauru,NRU,2003,2.523398261
Nauru,NRU,2004,2.529751825
Nauru,NRU,2005,2.553590114
Nauru,NRU,2006,2.587784043
Nauru,NRU,2007,2.622924423
Nauru,NRU,2008,2.684123848
Nauru,NRU,2009,2.742388571
Nauru,NRU,2010,2.836302441
Nauru,NRU,2011,2.933113604
Nauru,NRU,2012,3.018130132
Nauru,NRU,2013,3.123541833
Nauru,NRU,2014,3.237827386
Nauru,NRU,2015,3.327456426
Nauru,NRU,2016,3.404529257
Nauru,NRU,2017,3.470916915
Nauru,NRU,2018,3.525063828
Nauru,NRU,2019,3.572058858
Nepal,NPL,1990,1.791878621
Nepal,NPL,1991,1.847831979
Nepal,NPL,1992,1.948353119
Nepal,NPL,1993,2.029688751
Nepal,NPL,1994,2.142019787
Nepal,NPL,1995,2.244293465
Nepal,NPL,1996,2.37201824
Nepal,NPL,1997,2.53914882
Nepal,NPL,1998,2.704892814
Nepal,NPL,1999,2.893635786
Nepal,NPL,2000,3.074450063
Nepal,NPL,2001,3.256120775
Nepal,NPL,2002,3.343557206
Nepal,NPL,2003,3.581440345
Nepal,NPL,2004,3.712345207
Nepal,NPL,2005,3.895091863
Nepal,NPL,2006,4.064146289
Nepal,NPL,2007,4.22153799
Nepal,NPL,2008,4.378681276
Nepal,NPL,2009,4.528775786
Nepal,NPL,2010,4.683428043
Nepal,NPL,2011,4.796678404
Nepal,NPL,2012,4.892205201
Nepal,NPL,2013,4.957403803
Nepal,NPL,2014,5.021609446
Nepal,NPL,2015,4.833348904
Nepal,NPL,2016,5.200008027
Nepal,NPL,2017,5.304341598
Nepal,NPL,2018,5.421650175
Nepal,NPL,2019,5.531861199
Netherlands,NLD,1990,7.797869231
Netherlands,NLD,1991,7.850289267
Netherlands,NLD,1992,7.878607913
Netherlands,NLD,1993,7.84005956
Netherlands,NLD,1994,7.919920272
Netherlands,NLD,1995,7.940729868
Netherlands,NLD,1996,7.924202525
Netherlands,NLD,1997,7.979726847
Netherlands,NLD,1998,7.972390237
Netherlands,NLD,1999,7.928260209
Netherlands,NLD,2000,7.940151394
Netherlands,NLD,2001,7.939687887
Netherlands,NLD,2002,7.904558263
Netherlands,NLD,2003,7.901563428
Netherlands,NLD,2004,7.981313296
Netherlands,NLD,2005,8.044651635
Netherlands,NLD,2006,8.129309186
Netherlands,NLD,2007,8.212754657
Netherlands,NLD,2008,8.234483346
Netherlands,NLD,2009,8.272736572
Netherlands,NLD,2010,8.289376447
Netherlands,NLD,2011,8.308778743
Netherlands,NLD,2012,8.292758232
Netherlands,NLD,2013,8.327177863
Netherlands,NLD,2014,8.350200899
Netherlands,NLD,2015,8.291701551
Netherlands,NLD,2016,8.211367558
Netherlands,NLD,2017,8.138043359
Netherlands,NLD,2018,8.05643204
Netherlands,NLD,2019,7.988246632
New Zealand,NZL,1990,7.778818321
New Zealand,NZL,1991,7.938615935
New Zealand,NZL,1992,8.037910118
New Zealand,NZL,1993,8.120154081
New Zealand,NZL,1994,8.282167496
New Zealand,NZL,1995,8.308932974
New Zealand,NZL,1996,8.3729454
New Zealand,NZL,1997,8.472309215
New Zealand,NZL,1998,8.639114776
New Zealand,NZL,1999,8.64409442
New Zealand,NZL,2000,8.743947258
New Zealand,NZL,2001,8.809009903
New Zealand,NZL,2002,8.884991882
New Zealand,NZL,2003,9.009224229
New Zealand,NZL,2004,9.11626372
New Zealand,NZL,2005,9.272222073
New Zealand,NZL,2006,9.321891729
New Zealand,NZL,2007,9.283840642
New Zealand,NZL,2008,9.266883373
New Zealand,NZL,2009,9.279108087
New Zealand,NZL,2010,9.293742266
New Zealand,NZL,2011,9.189236403
New Zealand,NZL,2012,9.22102581
New Zealand,NZL,2013,9.229246048
New Zealand,NZL,2014,9.132316548
New Zealand,NZL,2015,9.109218101
New Zealand,NZL,2016,9.069937461
New Zealand,NZL,2017,8.977410404
New Zealand,NZL,2018,8.786969686
New Zealand,NZL,2019,8.685056961
Nicaragua,NIC,1990,3.609206736
Nicaragua,NIC,1991,3.762183414
Nicaragua,NIC,1992,3.956516479
Nicaragua,NIC,1993,4.159998002
Nicaragua,NIC,1994,4.435000263
Nicaragua,NIC,1995,4.560696677
Nicaragua,NIC,1996,4.773170161
Nicaragua,NIC,1997,5.123519954
Nicaragua,NIC,1998,4.678744003
Nicaragua,NIC,1999,5.673859321
Nicaragua,NIC,2000,5.950109609
Nicaragua,NIC,2001,6.111945523
Nicaragua,NIC,2002,6.23547552
Nicaragua,NIC,2003,6.366366037
Nicaragua,NIC,2004,6.487280939
Nicaragua,NIC,2005,6.529119749
Nicaragua,NIC,2006,6.805434118
Nicaragua,NIC,2007,6.757064562
Nicaragua,NIC,2008,6.827504414
Nicaragua,NIC,2009,6.890554708
Nicaragua,NIC,2010,6.991999283
Nicaragua,NIC,2011,6.984686683
Nicaragua,NIC,2012,7.000239633
Nicaragua,NIC,2013,7.001322746
Nicaragua,NIC,2014,6.982133252
Nicaragua,NIC,2015,7.163691263
Nicaragua,NIC,2016,7.084125442
Nicaragua,NIC,2017,7.191242117
Nicaragua,NIC,2018,7.264266774
Nicaragua,NIC,2019,7.32298209
Niger,NER,1990,0.711836238
Niger,NER,1991,0.71237955
Niger,NER,1992,0.7305128
Niger,NER,1993,0.738998292
Niger,NER,1994,0.759866713
Niger,NER,1995,0.754945144
Niger,NER,1996,0.797730373
Niger,NER,1997,0.8186378
Niger,NER,1998,0.840419222
Niger,NER,1999,0.85641011
Niger,NER,2000,0.871556561
Niger,NER,2001,0.894259102
Niger,NER,2002,0.936302179
Niger,NER,2003,0.961478713
Niger,NER,2004,1.030358474
Niger,NER,2005,1.068204025
Niger,NER,2006,1.139752797
Niger,NER,2007,1.183201539
Niger,NER,2008,1.268145734
Niger,NER,2009,1.310535421
Niger,NER,2010,1.342375109
Niger,NER,2011,1.372904863
Niger,NER,2012,1.402321365
Niger,NER,2013,1.446378533
Niger,NER,2014,1.492729393
Niger,NER,2015,1.533235924
Niger,NER,2016,1.58184343
Niger,NER,2017,1.635064557
Niger,NER,2018,1.693798441
Niger,NER,2019,1.756062515
Nigeria,NGA,1990,1.169774372
Nigeria,NGA,1991,1.157929688
Nigeria,NGA,1992,1.173651634
Nigeria,NGA,1993,1.178219144
Nigeria,NGA,1994,1.18273083
Nigeria,NGA,1995,1.186915428
Nigeria,NGA,1996,1.188012644
Nigeria,NGA,1997,1.231599711
Nigeria,NGA,1998,1.262605706
Nigeria,NGA,1999,1.290128003
Nigeria,NGA,2000,1.312372804
Nigeria,NGA,2001,1.333035261
Nigeria,NGA,2002,1.359006443
Nigeria,NGA,2003,1.3926868
Nigeria,NGA,2004,1.431799475
Nigeria,NGA,2005,1.479436997
Nigeria,NGA,2006,1.524065613
Nigeria,NGA,2007,1.569246812
Nigeria,NGA,2008,1.608934444
Nigeria,NGA,2009,1.64490634
Nigeria,NGA,2010,1.686655563
Nigeria,NGA,2011,1.724462165
Nigeria,NGA,2012,1.752716504
Nigeria,NGA,2013,1.777808214
Nigeria,NGA,2014,1.808980211
Nigeria,NGA,2015,1.871049425
Nigeria,NGA,2016,1.962493202
Nigeria,NGA,2017,2.060994
Nigeria,NGA,2018,2.156846552
Nigeria,NGA,2019,2.252231778
Niue,NIU,1990,3.420569631
Niue,NIU,1991,3.411850862
Niue,NIU,1992,3.387531794
