Entity,Code,Year,pd1,pd2,pd3,pd4,pd5,pd6,pd7
Mozambique,MOZ,2012,0.205252498,0.586801217,0.078225559,4.039573899,0.361096743,5.028547687,1.596259691
Mozambique,MOZ,2013,0.205597282,0.587141625,0.079859066,4.055136413,0.363171391,5.032705684,1.609629271
Mozambique,MOZ,2014,0.205906516,0.587474857,0.081039802,4.069483062,0.365532328,5.038990613,1.620798708
Mozambique,MOZ,2015,0.206134947,0.587774992,0.082016269,4.079435256,0.365476608,5.041120118,1.626737176
Mozambique,MOZ,2016,0.206304898,0.588271186,0.083172218,4.093177357,0.366362326,5.038731331,1.626367299
Mozambique,MOZ,2017,0.20651657,0.588815131,0.083809832,4.106086912,0.367478911,5.040675317,1.626404305
Mozambique,MOZ,2018,0.206981883,0.589137694,0.084818545,4.110258292,0.367105863,5.055918752,1.638673682
Mozambique,MOZ,2019,0.207764189,0.589425913,0.08552917,4.110971821,0.367796933,5.086381065,1.663463845
Myanmar,MMR,1990,0.259024036,0.320858149,0.057334533,3.834814064,0.534758806,2.225618573,0.761378495
Myanmar,MMR,1991,0.259257159,0.321002888,0.057196067,3.841072403,0.533695129,2.221546713,0.765816626
Myanmar,MMR,1992,0.259508123,0.321118091,0.057013014,3.847266122,0.53359829,2.215296652,0.76981363
Myanmar,MMR,1993,0.259775431,0.321204541,0.057126946,3.85296866,0.53318181,2.210127935,0.773237172
Myanmar,MMR,1994,0.260052825,0.321262953,0.057094809,3.857967924,0.533554247,2.205159254,0.775922895
Myanmar,MMR,1995,0.260345023,0.321290207,0.057107103,3.861748822,0.53305147,2.201254927,0.777758986
Myanmar,MMR,1996,0.26065503,0.321274402,0.05740621,3.866084462,0.534415985,2.192900405,0.779017892
Myanmar,MMR,1997,0.261001292,0.321219494,0.057902651,3.87196585,0.53612214,2.182855392,0.780081952
Myanmar,MMR,1998,0.261389785,0.321158777,0.058486639,3.878270257,0.539390415,2.171294969,0.780920836
Myanmar,MMR,1999,0.261834458,0.32113621,0.059318587,3.884135442,0.541614958,2.162445708,0.781540783
Myanmar,MMR,2000,0.262347519,0.321185996,0.060125592,3.888338375,0.542267836,2.159597751,0.781933725
Myanmar,MMR,2001,0.263210335,0.32136935,0.061345503,3.891337995,0.541380804,2.160471529,0.782295257
Myanmar,MMR,2002,0.264543034,0.321688936,0.062956042,3.894365704,0.540491583,2.162557943,0.782787454
Myanmar,MMR,2003,0.266099502,0.322086871,0.064515155,3.897777654,0.538497347,2.165190519,0.783349808
Myanmar,MMR,2004,0.267624097,0.322486014,0.066554436,3.902000006,0.537243964,2.169183275,0.783823089
Myanmar,MMR,2005,0.268847312,0.322808022,0.068439541,3.907082553,0.534471138,2.17050974,0.784083109
Myanmar,MMR,2006,0.269816893,0.323062022,0.070732098,3.916191751,0.531776216,2.169802194,0.78453014
Myanmar,MMR,2007,0.270788088,0.323334213,0.072935495,3.930487426,0.528059457,2.165837177,0.785509369
Myanmar,MMR,2008,0.271763685,0.323604174,0.075172861,3.947353199,0.525020471,2.160677956,0.786377818
Myanmar,MMR,2009,0.272760493,0.323840498,0.077357847,3.963399265,0.521473749,2.156925661,0.786961578
Myanmar,MMR,2010,0.273792241,0.324022789,0.079300148,3.974969228,0.519214053,2.157525988,0.787149995
Myanmar,MMR,2011,0.275250633,0.324213663,0.081782691,3.984940957,0.518030304,2.164906415,0.786710568
Myanmar,MMR,2012,0.27724907,0.324470899,0.083780792,3.99674105,0.518011934,2.181012068,0.786072411
Myanmar,MMR,2013,0.279372836,0.324744668,0.086088141,4.008908005,0.517690124,2.200892252,0.785430274
Myanmar,MMR,2014,0.281225983,0.324999954,0.088256341,4.020350263,0.517999975,2.216708726,0.785009726
Myanmar,MMR,2015,0.2823944,0.325198452,0.090230344,4.02972119,0.517959338,2.226340023,0.784984574
Myanmar,MMR,2016,0.282843083,0.325417115,0.092736221,4.044906727,0.519411244,2.226468283,0.786459081
Myanmar,MMR,2017,0.28326013,0.32565403,0.094681904,4.060913931,0.521671864,2.224478788,0.788833445
Myanmar,MMR,2018,0.284452141,0.325864323,0.096567345,4.075370591,0.522264301,2.236851465,0.792868242
Myanmar,MMR,2019,0.286439079,0.326093926,0.098507951,4.094801603,0.52237467,2.258255951,0.799524773
Namibia,NAM,1990,0.220572319,0.562546645,0.13897321,3.467596044,0.679462001,3.717481759,2.33024081
Namibia,NAM,1991,0.22094044,0.5630632,0.138792245,3.47381075,0.683660795,3.737622847,2.331414044
Namibia,NAM,1992,0.221281653,0.563574056,0.138537951,3.479778017,0.688971368,3.753907273,2.333940263
Namibia,NAM,1993,0.22158609,0.564065584,0.137953377,3.485275392,0.693719955,3.768995064,2.337781524
Namibia,NAM,1994,0.221825552,0.564481298,0.138261609,3.489819243,0.69737664,3.781253482,2.34250216
Namibia,NAM,1995,0.221998759,0.564828432,0.138155734,3.49335406,0.701664576,3.789795715,2.347955808
Namibia,NAM,1996,0.22212431,0.565177509,0.138099806,3.496710855,0.710139669,3.793226558,2.357166815
Namibia,NAM,1997,0.222247626,0.565605599,0.138233695,3.500656273,0.723945475,3.786961535,2.37202982
Namibia,NAM,1998,0.222370068,0.566052832,0.138496254,3.504589123,0.740208234,3.779421223,2.388220504
Namibia,NAM,1999,0.22248516,0.566439421,0.138436793,3.507853327,0.753890787,3.770102137,2.401265561
Namibia,NAM,2000,0.222585273,0.566683894,0.138610685,3.509768142,0.76098477,3.764582973,2.406700127
Namibia,NAM,2001,0.222740361,0.566838326,0.139147751,3.510122903,0.7607874,3.762534069,2.404055737
Namibia,NAM,2002,0.222991019,0.566994846,0.139721066,3.509547166,0.760425343,3.760820279,2.397881332
Namibia,NAM,2003,0.223296612,0.567174063,0.140518634,3.509023158,0.758762103,3.759049724,2.389274823
Namibia,NAM,2004,0.223601563,0.567358722,0.141655105,3.509312677,0.755996804,3.755929045,2.379150664
Namibia,NAM,2005,0.223855537,0.5675439,0.142712567,3.51128067,0.752759727,3.750374837,2.368514953
Namibia,NAM,2006,0.224168377,0.567757978,0.143677883,3.517420981,0.749267835,3.73497695,2.352371704
Namibia,NAM,2007,0.224623804,0.568015623,0.1451406,3.528145215,0.743057248,3.705978917,2.328107783
Namibia,NAM,2008,0.225133152,0.568298177,0.146922893,3.541235657,0.735412975,3.670669502,2.300296277
Namibia,NAM,2009,0.22560323,0.568572252,0.148851482,3.554352721,0.727789125,3.643214651,2.273680979
Namibia,NAM,2010,0.225956702,0.568843459,0.150621946,3.565422094,0.722834609,3.626070177,2.253090917
Namibia,NAM,2011,0.226250615,0.569138913,0.152455322,3.576493664,0.717747829,3.63267308,2.237867637
Namibia,NAM,2012,0.226607006,0.56953079,0.154864651,3.590256939,0.712827402,3.652197903,2.223922223
Namibia,NAM,2013,0.227002016,0.56998092,0.15705434,3.605056783,0.708146552,3.679883362,2.210442052
Namibia,NAM,2014,0.227402694,0.570424622,0.158781882,3.619086276,0.704540955,3.701649153,2.196603935
Namibia,NAM,2015,0.227793748,0.570847762,0.160825588,3.630769969,0.704060819,3.71403533,2.181734449
Namibia,NAM,2016,0.228597087,0.57116505,0.162870739,3.643585799,0.712586291,3.711667703,2.127886836
Namibia,NAM,2017,0.229399482,0.571464041,0.164018633,3.651701371,0.720892132,3.709883609,2.083220392
Namibia,NAM,2018,0.229813217,0.571791402,0.165012307,3.640637082,0.720365724,3.718710285,2.111968714
Namibia,NAM,2019,0.230188039,0.572146691,0.166135933,3.611446786,0.718915185,3.740320899,2.193041039
Nauru,NRU,1990,0.313130018,0.272136579,0.136076818,4.076363647,0.733873683,3.239591921,0.812240685
Nauru,NRU,1991,0.311624505,0.272171107,0.132688578,4.081466024,0.733409449,3.24237733,0.80834775
Nauru,NRU,1992,0.309977409,0.272211396,0.12912395,4.085056465,0.731853474,3.243132009,0.805094703
Nauru,NRU,1993,0.308199546,0.272271981,0.125534688,4.087408645,0.731467221,3.24435178,0.802113816
Nauru,NRU,1994,0.306313419,0.272344119,0.122060087,4.088614267,0.731153335,3.24236745,0.799420309
Nauru,NRU,1995,0.304337261,0.272416279,0.118329785,4.088551495,0.73026076,3.242097055,0.797025119
Nauru,NRU,1996,0.301818699,0.272505015,0.114669199,4.08895622,0.730025216,3.238672467,0.794540891
Nauru,NRU,1997,0.29868074,0.272600771,0.110358565,4.089998915,0.729532731,3.231149224,0.792271545
Nauru,NRU,1998,0.295445802,0.272698724,0.106617582,4.092172891,0.728938689,3.225569472,0.789777644
Nauru,NRU,1999,0.292681316,0.272777658,0.103135263,4.094229177,0.727842559,3.22049094,0.787408206
Nauru,NRU,2000,0.290958134,0.272820653,0.100401517,4.094880244,0.72740032,3.217855048,0.785559256
Nauru,NRU,2001,0.289962682,0.2728289,0.097811612,4.091751174,0.726963111,3.219026159,0.783655126
Nauru,NRU,2002,0.289054066,0.272814694,0.095189616,4.084322399,0.725555462,3.221987445,0.781349415
Nauru,NRU,2003,0.288256271,0.272780741,0.092616008,4.077072482,0.724278989,3.226589703,0.778988765
Nauru,NRU,2004,0.287616946,0.27273718,0.090943656,4.072573849,0.723426776,3.229870477,0.776919142
Nauru,NRU,2005,0.287203899,0.272705622,0.090257144,4.073692857,0.722796776,3.234652807,0.77561516
Nauru,NRU,2006,0.286846133,0.272679093,0.090146289,4.082929485,0.722621894,3.238150704,0.774936108
Nauru,NRU,2007,0.286439404,0.27267733,0.090223384,4.097691038,0.722651312,3.244477623,0.774327285
Nauru,NRU,2008,0.286041604,0.272657122,0.090451873,4.116249711,0.722448148,3.250302986,0.773836843
Nauru,NRU,2009,0.285765307,0.272628571,0.090703702,4.134821126,0.723009411,3.257406114,0.773447699
Nauru,NRU,2010,0.285726432,0.272603433,0.090634492,4.149824584,0.724486222,3.262589188,0.773247477
Nauru,NRU,2011,0.286331361,0.272554987,0.091885557,4.162735551,0.724230725,3.264530696,0.774993236
Nauru,NRU,2012,0.287724673,0.272547329,0.095193203,4.175700868,0.724504126,3.267976467,0.779491174
Nauru,NRU,2013,0.289471902,0.272533631,0.099015481,4.189305691,0.726085815,3.272180847,0.784472919
Nauru,NRU,2014,0.291210851,0.272545433,0.103164617,4.201695175,0.727071376,3.273256709,0.788440383
Nauru,NRU,2015,0.292565191,0.272596101,0.106698594,4.211234188,0.728281645,3.277197096,0.789782041
Nauru,NRU,2016,0.2943518,0.27273021,0.11053803,4.210486248,0.734512707,3.27910721,0.786378975
Nauru,NRU,2017,0.295798057,0.272885837,0.113626919,4.208098052,0.739078336,3.281326934,0.783565495
Nauru,NRU,2018,0.296031148,0.272959803,0.115879406,4.219005657,0.741945454,3.284935299,0.786523159
Nauru,NRU,2019,0.295769423,0.273011326,0.117253739,4.240043006,0.742023368,3.292187759,0.793957818
Nepal,NPL,1990,0.276421421,0.389012788,0.081554566,2.975379877,0.369923327,4.702497798,1.207404519
Nepal,NPL,1991,0.276416666,0.389066272,0.082062392,2.980183749,0.370900277,4.669166901,1.207886132
Nepal,NPL,1992,0.27642028,0.389152212,0.082715903,2.984661376,0.371430123,4.650485674,1.208834317
Nepal,NPL,1993,0.27644669,0.389274567,0.08337855,2.988707918,0.372259982,4.63835207,1.210138846
Nepal,NPL,1994,0.276498419,0.389422077,0.083619782,2.992093347,0.373389708,4.634128162,1.21160794
Nepal,NPL,1995,0.276582291,0.389590936,0.084336051,2.994699448,0.374023751,4.633657054,1.213101782
Nepal,NPL,1996,0.276626899,0.389804027,0.084947086,2.997404065,0.37496459,4.68177106,1.213525797
Nepal,NPL,1997,0.276590891,0.390065566,0.085528877,3.001122125,0.376104645,4.79379118,1.212358395
Nepal,NPL,1998,0.276539745,0.390361078,0.086025951,3.00553334,0.378074113,4.926598208,1.210365838
Nepal,NPL,1999,0.276529434,0.390662294,0.08616765,3.010192684,0.378945323,5.04584336,1.208350723
Nepal,NPL,2000,0.276632112,0.390960422,0.086689747,3.014859509,0.380567546,5.108591036,1.207098592
Nepal,NPL,2001,0.276866623,0.391278414,0.087132608,3.021355668,0.380002026,5.128291804,1.206717589
Nepal,NPL,2002,0.277167467,0.391630783,0.087608372,3.031062061,0.379503165,5.144082217,1.206342873
Nepal,NPL,2003,0.277490095,0.392014173,0.088612474,3.042929773,0.37856086,5.157880582,1.205617977
Nepal,NPL,2004,0.277773512,0.39239984,0.089007012,3.055757775,0.378302352,5.171490395,1.204110008
Nepal,NPL,2005,0.277956477,0.392761779,0.089959121,3.068274148,0.379496271,5.186623217,1.201280294
Nepal,NPL,2006,0.277979915,0.393137963,0.0906449,3.082919379,0.379866799,5.217842109,1.201507725
Nepal,NPL,2007,0.277875749,0.393568433,0.091688797,3.101944435,0.381154141,5.259586979,1.206839437
Nepal,NPL,2008,0.277700933,0.394010537,0.092655698,3.123858943,0.382448253,5.303822952,1.213614115
Nepal,NPL,2009,0.277511185,0.394416684,0.09361314,3.147179357,0.383657114,5.342259495,1.218246529
Nepal,NPL,2010,0.277363161,0.394735905,0.094807327,3.170274356,0.38481368,5.361597303,1.21723705
Nepal,NPL,2011,0.277201214,0.394978511,0.095874861,3.19853347,0.384428779,5.330020673,1.212652312
Nepal,NPL,2012,0.27698925,0.395228486,0.097020971,3.234536549,0.383707043,5.243215116,1.20898172
Nepal,NPL,2013,0.276771174,0.395481083,0.098651445,3.272403495,0.382796722,5.134202729,1.206207192
Nepal,NPL,2014,0.276594129,0.395749826,0.100023585,3.306294935,0.382403688,5.04019631,1.204331955
Nepal,NPL,2015,0.276500023,0.396030706,0.101286929,3.330221947,0.382319921,5.000383154,1.203280087
Nepal,NPL,2016,0.276294279,0.396296429,0.103565293,3.346886704,0.385991643,4.999996124,1.206042005
Nepal,NPL,2017,0.276081198,0.396498451,0.105450526,3.359047761,0.38990261,5.009752913,1.21108625
Nepal,NPL,2018,0.276051977,0.396720493,0.10638178,3.371831994,0.390224611,5.030771292,1.218756388
Nepal,NPL,2019,0.276080652,0.396976167,0.106681834,3.388752054,0.390071816,5.064261568,1.231073397
Netherlands,NLD,1990,0.423255418,0.865473099,0.300534402,7.024840551,1.202605365,3.987715657,1.7187561
Netherlands,NLD,1991,0.423083921,0.865732663,0.301300769,7.206763443,1.198813789,3.966872361,1.760690453
Netherlands,NLD,1992,0.422928162,0.865952614,0.30305734,7.370536266,1.196040862,3.94654814,1.795265795
Netherlands,NLD,1993,0.422785444,0.866113258,0.305110098,7.504359003,1.195056469,3.929365669,1.821485864
Netherlands,NLD,1994,0.422687523,0.866262753,0.307159234,7.597584424,1.195152409,3.91511574,1.838793824
Netherlands,NLD,1995,0.422622803,0.86635066,0.310170725,7.638428011,1.195731921,3.908412453,1.846373857
Netherlands,NLD,1996,0.42253853,0.8662668,0.314603437,7.644741557,1.198151805,3.902890073,1.843805545
Netherlands,NLD,1997,0.422411171,0.866004993,0.322129458,7.642838682,1.199967874,3.89708652,1.832719806
Netherlands,NLD,1998,0.422248509,0.865644838,0.330721896,7.632723585,1.200363265,3.891116614,1.815258847
Netherlands,NLD,1999,0.422102889,0.865358159,0.338852189,7.615978041,1.199894959,3.885217328,1.79372728
Netherlands,NLD,2000,0.422025515,0.865300974,0.344375572,7.593703085,1.198828061,3.886026766,1.770389249
Netherlands,NLD,2001,0.421899346,0.865458156,0.347583884,7.507271901,1.191984651,3.891219343,1.732962268
Netherlands,NLD,2002,0.421695965,0.865796157,0.350131035,7.336449737,1.179006813,3.901825261,1.67724502
Netherlands,NLD,2003,0.421476856,0.866196297,0.352924528,7.136809453,1.163797175,3.915865353,1.617830356
Netherlands,NLD,2004,0.421307848,0.866588736,0.355716971,6.964409359,1.150012368,3.926069861,1.56883567
Netherlands,NLD,2005,0.42126908,0.866893896,0.359540795,6.875219868,1.142169891,3.929514703,1.544555664
Netherlands,NLD,2006,0.421490782,0.867219384,0.365312416,6.855817685,1.136086451,3.929418819,1.539680903
Netherlands,NLD,2007,0.421925713,0.867653352,0.3745378,6.853393931,1.126509059,3.929762751,1.538687937
Netherlands,NLD,2008,0.42238235,0.868043903,0.385293967,6.864781338,1.116336249,3.925719178,1.54073702
Netherlands,NLD,2009,0.422694424,0.868387941,0.39497155,6.887702929,1.109116174,3.920859554,1.544689429
Netherlands,NLD,2010,0.422661906,0.868561379,0.401430458,6.919170337,1.109059121,3.911011647,1.54949986
Netherlands,NLD,2011,0.420484172,0.868452879,0.404890369,7.021536786,1.113302963,3.892695606,1.556256613
Netherlands,NLD,2012,0.415639895,0.868104193,0.408479143,7.215086632,1.122416676,3.861594033,1.566125205
Netherlands,NLD,2013,0.409896,0.86765041,0.410985755,7.434348384,1.131332212,3.828848791,1.578573915
Netherlands,NLD,2014,0.404995933,0.867289431,0.413195405,7.614251881,1.142233089,3.802614952,1.593023714
Netherlands,NLD,2015,0.4026669,0.867136923,0.414889923,7.689548504,1.149201553,3.791057224,1.608840527
Netherlands,NLD,2016,0.403073344,0.867545797,0.416891223,7.557425918,1.144166798,3.832701967,1.634383137
Netherlands,NLD,2017,0.403918798,0.868029289,0.418523253,7.420064689,1.131724435,3.875476455,1.671302386
Netherlands,NLD,2018,0.404666801,0.868284995,0.419932343,7.421388116,1.134117048,3.886717242,1.728818621
Netherlands,NLD,2019,0.405816462,0.868658041,0.423130456,7.449292709,1.15248808,3.897906644,1.812037589
New Zealand,NZL,1990,0.422272763,1.603427619,0.616061264,7.619290301,1.706836942,3.877627148,2.439526589
New Zealand,NZL,1991,0.422633322,1.605420277,0.607377042,7.768669069,1.719892558,3.897760432,2.475001443
New Zealand,NZL,1992,0.422947427,1.607336633,0.59858305,7.904119025,1.732155269,3.915428344,2.495902867
New Zealand,NZL,1993,0.423225842,1.609166043,0.591848263,8.016900564,1.745731097,3.927048238,2.505193313
New Zealand,NZL,1994,0.423431169,1.610830935,0.586904322,8.098545065,1.756653611,3.935595943,2.505788548
New Zealand,NZL,1995,0.423574144,1.612372118,0.585678484,8.140764796,1.769264097,3.941095689,2.501273263
New Zealand,NZL,1996,0.423653975,1.613988743,0.586832286,8.157358313,1.785071358,3.942039341,2.421080428
New Zealand,NZL,1997,0.423674423,1.615796535,0.587275666,8.169612794,1.811637941,3.938458475,2.237345683
New Zealand,NZL,1998,0.423697906,1.617707283,0.588456592,8.179033781,1.839879003,3.93405592,2.017607903
New Zealand,NZL,1999,0.423751344,1.619587904,0.590372708,8.187679376,1.866109832,3.932668219,1.829483653
New Zealand,NZL,2000,0.423923747,1.62131423,0.592483141,8.197476669,1.883615366,3.940416399,1.740747253
New Zealand,NZL,2001,0.42461742,1.62590687,0.595912458,8.211986589,1.899074785,3.955514195,1.726788139
New Zealand,NZL,2002,0.425986867,1.634850132,0.600740835,8.231647427,1.917932434,3.974291059,1.718123683
New Zealand,NZL,2003,0.427659173,1.645452253,0.607525318,8.252941091,1.937342606,3.993790484,1.714712766
New Zealand,NZL,2004,0.429222579,1.654932241,0.614133262,8.272224905,1.954784227,4.014062249,1.71723366
New Zealand,NZL,2005,0.430284585,1.66038755,0.619599928,8.285118456,1.965762603,4.031338879,1.725775897
New Zealand,NZL,2006,0.431019855,1.663390026,0.623770259,8.26857539,1.960245363,4.043810675,1.768373812
New Zealand,NZL,2007,0.431793168,1.667068618,0.628813429,8.217252856,1.934767216,4.048090838,1.862906142
New Zealand,NZL,2008,0.432513308,1.67076418,0.63492876,8.152750501,1.90185085,4.051434293,1.992739259
New Zealand,NZL,2009,0.433081283,1.673943421,0.63820406,8.097596696,1.87294861,4.052670242,2.14149334
New Zealand,NZL,2010,0.433382988,1.6758283,0.642232454,8.073502209,1.859547393,4.053909642,2.291835685
New Zealand,NZL,2011,0.433306968,1.676204333,0.644008291,8.07184809,1.857876719,4.063829012,2.499607266
New Zealand,NZL,2012,0.432932225,1.675613557,0.645044309,8.069794916,1.855396906,4.082546373,2.785801391
New Zealand,NZL,2013,0.432454557,1.674588739,0.645761045,8.067509331,1.854249017,4.103401983,3.080029924
New Zealand,NZL,2014,0.432034115,1.67355677,0.647621018,8.065599127,1.852008314,4.122863347,3.313104791
New Zealand,NZL,2015,0.431849695,1.673051748,0.649141974,8.064823013,1.850388861,4.133330283,3.415375558
New Zealand,NZL,2016,0.431973013,1.672880833,0.658351842,8.054721937,1.844780659,4.133973228,3.410952209
New Zealand,NZL,2017,0.432030065,1.672525865,0.66710721,8.04536873,1.837855028,4.13294946,3.401612425
New Zealand,NZL,2018,0.431402866,1.670715458,0.668347914,8.042487362,1.840127872,4.129962461,3.41242911
New Zealand,NZL,2019,0.430033284,1.666960332,0.667664415,8.037419893,1.840131432,4.12075607,3.435135404
Nicaragua,NIC,1990,0.277684089,0.877764933,0.158498164,4.349096565,0.492268657,3.309838399,2.726110606
Nicaragua,NIC,1991,0.277020369,0.87784692,0.155015668,4.349489193,0.479138501,3.330269179,2.681660012
Nicaragua,NIC,1992,0.276522622,0.878112563,0.152227227,4.350801325,0.467130989,3.350013622,2.647160618
Nicaragua,NIC,1993,0.276201677,0.878526971,0.149750193,4.352826539,0.456884929,3.368886051,2.622964481
Nicaragua,NIC,1994,0.276060841,0.87904017,0.14837711,4.355289689,0.449769227,3.386453821,2.608783705
Nicaragua,NIC,1995,0.276104769,0.87960761,0.14813769,4.35777373,0.445961403,3.401141131,2.605502167
Nicaragua,NIC,1996,0.276429697,0.880427134,0.148101302,4.360811915,0.444259447,3.415739293,2.622831728
Nicaragua,NIC,1997,0.27703167,0.881639083,0.148363909,4.365190388,0.441971566,3.435349425,2.660952482
Nicaragua,NIC,1998,0.27776074,0.883072575,0.148601684,4.370773181,0.440824277,3.455481505,2.706275513
Nicaragua,NIC,1999,0.278446677,0.884500751,0.149228844,4.376918869,0.439055742,3.473895699,2.745117821
Nicaragua,NIC,2000,0.27894154,0.885751748,0.149636859,4.383248413,0.436728582,3.485732147,2.764489783
Nicaragua,NIC,2001,0.279167664,0.886853387,0.150295036,4.391069844,0.432657274,3.497509582,2.763187505
Nicaragua,NIC,2002,0.279235418,0.887976594,0.151030833,4.401229441,0.426843807,3.506349356,2.753069733
Nicaragua,NIC,2003,0.279243843,0.889057571,0.152227177,4.412410459,0.419703313,3.514783976,2.739511152
Nicaragua,NIC,2004,0.279284226,0.889994614,0.153325845,4.422840314,0.413013515,3.520704602,2.728453913
Nicaragua,NIC,2005,0.279464694,0.890743228,0.154388379,4.431110315,0.408795872,3.525234885,2.725834768
Nicaragua,NIC,2006,0.280058658,0.89157996,0.154976981,4.44022743,0.405259995,3.520202408,2.745167817
Nicaragua,NIC,2007,0.281098528,0.892741396,0.156404981,4.453017279,0.403528913,3.507871617,2.786798441
Nicaragua,NIC,2008,0.282287474,0.893974233,0.157686105,4.46742083,0.402356557,3.492566345,2.835944607
Nicaragua,NIC,2009,0.283357936,0.895115162,0.158976772,4.481777022,0.401467907,3.47766213,2.878245901
Nicaragua,NIC,2010,0.284006791,0.895904559,0.159901812,4.49381819,0.399980248,3.466630899,2.898764466
Nicaragua,NIC,2011,0.284349884,0.896572738,0.161014826,4.508196872,0.398439442,3.462637664,2.898845316
Nicaragua,NIC,2012,0.284678307,0.897385294,0.16211995,4.528259323,0.396135826,3.458108198,2.891270318
Nicaragua,NIC,2013,0.284992143,0.898234178,0.163532692,4.550321048,0.394511208,3.455196834,2.878563965
Nicaragua,NIC,2014,0.285285085,0.898988794,0.164851602,4.570664066,0.392793419,3.450293122,2.863255111
Nicaragua,NIC,2015,0.285562211,0.899549375,0.166298654,4.585622187,0.392607205,3.449287404,2.84776999
Nicaragua,NIC,2016,0.286518564,0.900537325,0.16932404,4.602660772,0.395501296,3.45398335,2.765594289
Nicaragua,NIC,2017,0.287444667,0.901544715,0.17209786,4.616804682,0.398786589,3.457319903,2.691537726
Nicaragua,NIC,2018,0.287459771,0.902123922,0.173798019,4.623106564,0.392426898,3.456489016,2.704419993
Nicaragua,NIC,2019,0.286974592,0.902634497,0.175851321,4.627670055,0.376972365,3.450159807,2.755111445
Niger,NER,1990,0.209772533,0.547460469,0.079294585,2.837710743,0.274596212,4.188805646,0.477172644
Niger,NER,1991,0.209878788,0.547542575,0.078677617,2.836956779,0.274975723,4.186537444,0.474796657
Niger,NER,1992,0.20993562,0.54762508,0.078032866,2.836754271,0.275034289,4.184199154,0.472777857
Niger,NER,1993,0.209959929,0.547712581,0.077374105,2.836866075,0.275562092,4.182378369,0.471267237
Niger,NER,1994,0.20995425,0.5477983,0.07664177,2.837484315,0.276035317,4.183585451,0.470234353
Niger,NER,1995,0.209926539,0.547878778,0.076186414,2.838484932,0.276745664,4.185848354,0.469830737
Niger,NER,1996,0.209806094,0.547980679,0.075548045,2.840785449,0.278308687,4.1893478,0.470140361
Niger,NER,1997,0.209557225,0.548092273,0.074681558,2.844724307,0.280283281,4.199397433,0.470949159
Niger,NER,1998,0.209261095,0.548220453,0.073849619,2.849106511,0.282072942,4.208771706,0.472051605
Niger,NER,1999,0.209002028,0.548327445,0.073267666,2.853084687,0.284422872,4.219738757,0.472678531
Niger,NER,2000,0.208869072,0.548405848,0.07323343,2.85552625,0.286702726,4.223165101,0.472639557
Niger,NER,2001,0.208871957,0.548539158,0.073191515,2.856909504,0.289384872,4.226993895,0.471723914
Niger,NER,2002,0.208954554,0.548783504,0.073169932,2.858824078,0.291671627,4.23038834,0.470106424
Niger,NER,2003,0.209063737,0.549074008,0.073501656,2.860908431,0.294136267,4.231918093,0.468485834
Niger,NER,2004,0.209167254,0.549357561,0.073312481,2.863443864,0.297726857,4.234022274,0.466807095
Niger,NER,2005,0.209222024,0.54955283,0.073433197,2.86617493,0.298870237,4.23600205,0.465585154
Niger,NER,2006,0.20910985,0.549522558,0.073841052,2.868937102,0.300190945,4.2371797,0.46466227
Niger,NER,2007,0.208833047,0.549269824,0.073874479,2.87238407,0.30163366,4.234700886,0.463459612
Niger,NER,2008,0.208500124,0.548938018,0.073907732,2.876598188,0.30315459,4.231460961,0.462249733
Niger,NER,2009,0.208235282,0.548687917,0.073769545,2.882372976,0.303954425,4.228604578,0.461262492
Niger,NER,2010,0.208148295,0.548660627,0.074145964,2.88995484,0.304357607,4.231004267,0.460659235
Niger,NER,2011,0.208248229,0.54884472,0.074575562,2.902665954,0.303530518,4.233147413,0.460414097
Niger,NER,2012,0.208446852,0.549121262,0.074944989,2.92190007,0.301686286,4.236387805,0.460210961
Niger,NER,2013,0.208689528,0.549464621,0.075731476,2.944225894,0.299832829,4.240598208,0.459753548
Niger,NER,2014,0.208932213,0.549832579,0.076350406,2.966668292,0.298373046,4.2454564,0.459383447
Niger,NER,2015,0.209125,0.550187159,0.077112968,2.985822252,0.298003609,4.25037688,0.458999049
Niger,NER,2016,0.209268005,0.550684323,0.078266168,3.008755504,0.300843411,4.25907856,0.456866304
Niger,NER,2017,0.209461939,0.551151095,0.079293097,3.025579569,0.304237638,4.267826476,0.455543844
Niger,NER,2018,0.21003234,0.551430584,0.079647691,3.025592724,0.304560583,4.281898765,0.461134328
Niger,NER,2019,0.211059905,0.551659134,0.080044089,3.016028984,0.304184446,4.303969601,0.473620001
Nigeria,NGA,1990,0.220166923,0.557695247,0.103475915,2.975060287,0.268626852,4.264816317,0.49274323
Nigeria,NGA,1991,0.22027603,0.557728437,0.101920206,2.974570967,0.269498938,4.24395863,0.488327192
Nigeria,NGA,1992,0.220320773,0.557756585,0.100523626,2.973409162,0.270541495,4.230930497,0.484541395
Nigeria,NGA,1993,0.220313778,0.557777466,0.099236137,2.971630183,0.271602048,4.224347713,0.481681009
Nigeria,NGA,1994,0.220266776,0.5577866,0.09815132,2.96932839,0.272898236,4.222058921,0.479953722
Nigeria,NGA,1995,0.220178914,0.557781138,0.097378423,2.966514479,0.27394443,4.222145131,0.479527985
Nigeria,NGA,1996,0.219942695,0.557748385,0.096759808,2.953418676,0.275249211,4.269804629,0.480621664
Nigeria,NGA,1997,0.219515875,0.557693127,0.096088897,2.926163943,0.276759604,4.383648774,0.482740311
